255,154,55,5,11,0,0,5,10,16,0,0,2,0,0,0,168,134,135,54,31,90,113,116,167,169,71,1,0,20,8,13,11,0,111,195,207,255,175,138,126,200,172,0,29,0,0,0,0,21,213,144,107,33,14,3,0,45,114,59,1,0,14,12,0,0,25,0,0,7,26,72,88,21,0,0,0,8,0,5,21,3,0,0,39,83,174,255,223,154,101,25,4,10,0,0,0,0,0,131,181,255,184,121,90,86,155,163,0,12,11,0,9,7,114,224,169,74,11,0,5,0,52,147,187,119,0,5,7,114,240,157,46,0,0,6,6,7,0,7,71,220,222,2,36,246,221,45,0,2,18,0,0,0,34,0,0,70,247,49,214,254,60,14,7,0,7,10,13,0,0,14,8,19,251,201,239,255,19,0,8,8,4,0,6,0,0,0,10,32,255,251,12,220,80,0,0,5,0,20,0,10,0,19,32,233,248,0,2,227,203,86,9,9,0,0,12,0,8,0,96,255,245,14,0,31,116,199,160,41,0,5,0,5,50,161,226,241,105,0,7,3,4,39,105,103,156,203,212,204,215,227,105,48,5,0
137,160,143,148,106,74,67,85,76,10,4,0,0,13,0,1,20,0,2,3,86,150,181,69,55,5,6,6,1,0,0,15,2,0,33,113,185,190,174,175,0,0,0,0,0,7,0,0,0,17,33,89,63,19,38,220,153,94,15,6,0,0,0,17,0,0,1,0,1,3,6,37,30,32,0,1,2,10,0,0,6,19,0,36,82,159,192,194,184,169,92,43,1,10,0,18,0,0,45,211,255,250,188,83,102,78,69,124,132,101,0,8,7,35,196,254,170,104,188,19,0,8,0,3,87,194,75,0,4,151,213,86,0,9,4,10,0,0,0,1,0,104,221,34,41,242,167,9,0,7,5,0,0,1,6,3,2,0,214,22,21,218,59,0,0,0,7,0,6,11,0,3,0,0,192,190,23,205,1,2,0,2,0,5,0,4,21,0,13,8,200,247,11,237,77,0,12,29,0,0,7,4,0,0,0,26,170,43,31,191,170,3,0,0,0,21,3,0,0,77,64,108,97,0,0,54,183,122,85,64,60,50,68,83,179,136,129,43,0,0,9,0,72,104,160,236,222,241,88,92,90,30,10,0,3,6
2,0,0,7,0,4,31,212,159,91,30,2,1,2,0,4,13,0,0,5,0,14,14,0,97,159,170,133,58,4,8,1,0,4,120,134,0,0,4,13,21,0,47,102,153,144,42,0,0,63,251,150,11,9,0,0,0,21,1,4,28,71,134,119,6,81,166,0,0,10,12,12,13,0,1,2,0,1,4,68,10,170,111,48,23,0,0,0,0,18,0,4,7,0,15,0,2,242,138,171,137,150,64,0,4,0,1,8,9,2,0,1,110,181,23,8,48,79,72,7,0,11,3,0,0,2,11,0,222,66,0,0,3,0,22,0,0,0,7,11,0,0,11,0,54,0,4,16,0,22,0,6,4,0,0,0,4,0,2,5,0,18,0,35,181,94,96,1,0,7,0,0,11,6,0,5,3,0,21,202,213,79,178,66,0,1,10,1,1,10,0,0,8,0,181,147,1,0,124,234,52,0,0,4,0,6,9,0,5,0,250,64,0,11,0,170,137,6,0,10,0,0,5,2,0,0,161,169,41,7,28,171,119,9,0,10,0,3,0,4,2,7,10,121,219,186,216,147,21,0,7,0,0,11,0,5
0,4,0,7,0,19,0,8,5,4,24,193,182,88,0,11,12,0,12,8,0,0,5,0,0,0,11,26,102,224,167,44,5,0,0,0,15,10,0,5,1,6,1,0,0,52,105,127,0,9,0,12,0,41,61,141,175,164,0,5,14,0,0,5,12,3,92,201,163,175,121,54,47,107,0,0,0,2,7,0,0,0,88,114,56,24,13,0,0,0,13,6,1,0,3,9,0,7,5,0,11,10,0,16,17,0,15,0,4,6,2,0,0,41,99,190,215,206,77,14,0,13,0,1,5,5,0,6,31,222,207,84,75,191,220,160,138,77,0,9,0,8,0,1,100,226,31,0,0,12,9,29,82,184,144,15,8,0,8,0,221,184,1,21,0,0,14,0,10,26,181,173,0,20,0,5,253,96,0,0,9,3,0,0,0,0,52,238,45,0,2,5,244,68,12,8,15,0,0,18,5,2,158,123,0,14,0,12,243,125,0,0,0,10,2,1,7,103,142,3,3,3,0,11,110,202,95,17,7,0,24,89,107,95,6,0,3,0,29,0,1,80,151,183,202,152,139,85,22,8,2,0,12,3,0,15
214,215,110,126,47,0,0,3,3,0,1,5,0,5,11,0,23,10,10,157,30,13,5,0,0,21,2,0,12,2,0,4,2,84,47,53,65,137,123,116,117,23,0,7,2,4,15,4,2,200,247,245,97,72,38,165,247,144,28,0,0,0,0,6,3,79,74,0,18,16,0,7,57,56,29,4,7,7,0,0,0,0,0,89,160,134,92,170,210,149,113,71,3,0,6,4,9,3,133,252,255,163,137,107,105,117,116,143,170,106,13,0,0,198,245,156,59,30,5,0,0,0,4,16,68,129,103,14,0,252,41,7,0,7,12,0,4,0,1,3,2,26,253,0,101,255,28,13,18,0,0,22,0,14,6,5,0,53,254,90,188,191,6,0,0,0,13,0,4,0,0,0,13,11,163,255,222,182,45,11,6,8,4,0,10,0,24,5,4,24,227,254,10,222,200,34,1,6,0,18,0,26,0,0,16,59,255,198,0,71,230,219,50,0,15,0,7,0,6,8,15,196,241,5,0,8,82,139,157,164,128,116,67,0,34,113,186,255,122,1,7,0,0,3,43,116,147,197,225,213,223,217,143,29,5,0
146,221,172,56,6,0,0,8,2,12,0,1,2,0,0,3,0,45,92,33,14,39,55,122,131,115,6,6,0,13,0,3,11,0,0,4,3,175,201,193,138,212,121,30,12,3,0,0,0,2,0,19,0,37,45,6,0,17,40,71,0,0,5,5,6,6,0,6,22,0,19,59,126,47,39,10,3,1,4,8,0,0,10,0,0,143,222,255,244,202,164,78,21,3,0,0,6,2,0,10,40,244,207,113,68,43,68,221,57,25,0,4,0,6,0,22,168,107,30,1,4,0,0,102,208,59,9,0,2,0,11,156,227,12,0,0,3,0,7,6,92,232,84,0,6,2,41,205,91,10,8,4,8,0,0,0,1,163,143,17,0,11,149,255,31,0,25,0,0,15,0,0,11,143,255,157,0,0,87,255,58,6,3,0,2,0,0,0,17,52,218,159,10,14,15,143,91,2,0,8,0,0,20,0,0,75,192,33,0,0,8,131,237,44,0,0,7,0,0,17,68,199,190,41,0,31,0,22,111,166,128,39,38,29,38,156,227,162,33,0,14,0,9,0,0,45,126,143,213,230,217,130,92,12,12,0
231,134,125,99,96,73,86,19,0,8,0,0,7,3,0,0,38,0,3,39,37,57,67,38,4,5,0,0,7,11,6,6,0,13,0,34,18,110,100,68,6,0,0,1,0,0,0,0,8,0,31,180,139,109,89,187,131,56,8,6,9,13,13,1,0,8,0,38,0,2,0,26,65,9,0,0,0,0,0,0,10,0,0,15,10,2,0,3,0,0,5,14,2,0,3,13,2,0,3,1,0,0,49,94,100,113,84,26,0,4,1,0,2,2,3,0,32,103,139,112,144,237,239,125,29,1,1,4,12,0,14,36,195,130,10,3,37,81,77,168,178,75,11,0,0,1,26,181,136,14,0,1,5,0,0,0,73,235,106,4,0,33,177,154,2,0,0,13,5,5,10,6,15,52,208,90,6,29,207,28,0,5,12,0,0,0,0,19,0,9,245,225,0,21,223,3,0,3,4,8,10,1,0,0,0,7,220,255,4,26,200,100,6,3,0,10,0,8,8,10,19,0,234,125,5,14,31,130,90,36,38,0,0,3,4,0,14,115,199,5,0,16,8,0,60,143,182,131,131,141,135,34,80,40,37,0
221,213,95,88,8,4,5,0,2,3,0,0,3,2,0,0,50,45,92,182,73,8,25,87,96,27,0,14,8,0,2,9,0,8,0,13,91,173,192,255,182,172,66,0,5,7,0,4,4,0,10,68,142,165,103,48,0,87,184,155,37,0,9,6,4,10,1,1,14,10,9,0,22,5,38,65,30,5,5,0,5,6,0,0,16,0,38,158,147,168,178,116,25,4,13,0,0,0,21,1,0,118,214,226,204,132,87,152,189,70,0,27,4,0,0,0,83,221,142,38,22,0,4,19,67,191,181,6,3,8,18,37,206,90,1,0,8,0,8,0,0,3,207,128,0,0,0,114,200,66,0,9,0,0,12,0,0,9,153,243,1,15,0,122,104,0,1,0,11,0,6,9,0,0,127,253,0,0,0,106,165,25,7,0,0,0,0,5,9,0,212,255,8,5,0,99,238,77,0,17,7,19,0,0,20,22,218,204,0,0,0,14,89,99,37,0,0,0,13,16,14,196,255,4,7,4,3,0,22,151,158,58,55,54,43,90,195,226,121,35,0,6,0,1,1,17,107,221,221,230,232,173,147,49,1,0
225,240,94,6,16,2,4,0,14,0,3,6,0,0,0,8,88,95,115,47,45,0,0,39,78,116,48,4,8,0,0,0,0,0,8,0,0,7,140,200,194,200,244,184,75,29,7,11,4,0,17,123,144,174,179,81,29,7,56,84,144,135,5,0,0,21,181,254,145,87,20,3,0,19,2,0,19,5,0,10,5,3,131,199,120,5,0,5,10,0,0,0,0,0,5,0,4,0,0,45,74,55,74,81,78,149,170,160,165,84,0,16,0,13,0,0,53,211,213,249,236,246,151,183,255,242,168,10,5,0,12,17,248,201,108,49,65,62,0,4,33,159,255,109,12,0,0,139,238,51,17,0,6,0,23,0,0,0,242,169,0,9,24,220,219,12,0,12,0,0,0,0,4,31,255,173,0,0,1,198,168,15,0,0,10,6,0,14,41,129,251,129,12,15,0,221,180,0,22,0,0,13,0,1,249,248,147,19,0,6,0,161,244,60,0,3,22,0,114,179,228,70,10,0,6,6,0,44,237,225,91,105,156,174,229,144,48,0,7,0,0,0,6,0,66,169,231,246,252,170,77,0,11,0,0,4
0,0,4,0,13,0,13,0,2,19,92,107,69,26,0,6,0,25,0,10,0,0,0,47,0,0,6,80,135,129,86,0,0,0,6,0,0,31,134,176,0,5,0,8,19,42,99,103,0,0,0,12,5,60,144,191,12,0,13,6,0,0,2,48,0,10,0,14,85,24,15,84,73,6,0,0,1,12,0,0,0,0,11,0,93,0,0,0,1,10,0,13,8,0,14,0,2,0,1,1,0,5,28,0,0,6,0,0,0,0,15,1,0,0,9,0,7,18,90,95,69,12,5,1,2,8,0,0,0,0,15,56,112,135,41,35,85,67,28,21,0,1,5,0,6,65,76,139,147,56,22,65,22,18,17,63,75,7,5,0,40,87,27,4,37,0,3,45,24,3,8,0,87,65,0,27,207,0,0,12,0,0,4,0,0,0,2,6,35,162,18,0,157,0,15,0,0,13,0,10,12,3,14,11,97,17,6,0,193,29,0,0,0,9,9,0,0,0,60,147,58,0,0,17,82,145,88,17,0,0,0,2,74,114,139,60,0,12,0,0,0,46,61,100,109,114,126,179,90,46,13,3,7,0,10,0
201,163,51,31,0,6,0,3,7,0,7,0,24,45,0,11,96,163,156,93,11,13,0,0,0,5,0,63,152,226,100,0,15,1,0,0,0,0,2,8,4,0,33,96,31,107,185,143,0,0,0,5,5,0,31,13,136,93,26,2,25,0,29,91,0,16,2,0,0,13,167,214,109,0,0,0,0,0,10,0,0,0,0,0,10,0,104,134,0,0,25,69,70,49,3,1,0,23,23,0,0,0,13,8,79,108,72,110,224,226,103,0,11,0,0,0,10,5,0,55,231,254,190,61,70,156,228,66,0,1,3,0,6,14,0,200,215,18,82,52,0,7,195,155,6,0,2,0,1,0,28,237,67,8,0,0,5,0,147,134,4,0,4,0,2,0,100,235,16,0,4,11,0,46,194,102,0,0,8,0,0,8,140,179,6,0,22,0,10,35,236,21,0,0,7,0,0,3,139,163,0,20,0,14,82,202,120,2,2,0,0,4,0,3,121,214,26,0,45,179,217,66,17,0,0,0,0,8,2,7,65,213,126,136,249,223,82,3,0,0,0,11,0,0,0,4,0,142,250,255,140,40,3,7,0,10
0,0,11,23,0,4,7,0,1,3,45,182,145,78,19,0,5,1,0,0,23,10,0,14,0,10,0,17,106,142,124,77,0,14,0,1,0,7,0,0,8,0,17,0,0,10,57,59,2,2,2,20,4,0,27,59,149,24,0,11,8,9,0,0,1,88,124,98,158,126,88,13,117,51,5,0,4,1,0,14,8,0,7,108,140,102,64,11,47,14,14,0,13,5,8,0,6,19,96,160,128,172,238,143,44,0,0,14,0,0,16,0,0,93,212,33,9,14,204,96,159,106,0,3,0,9,0,3,32,232,84,0,6,7,58,0,27,229,33,10,0,0,9,0,102,206,0,13,3,0,0,15,10,130,118,0,2,0,0,6,225,67,13,7,0,3,9,0,0,53,150,0,3,0,0,7,246,54,0,0,0,0,17,0,1,53,80,5,0,1,9,0,242,28,0,10,13,0,0,3,0,65,6,4,0,6,10,0,244,25,17,0,0,5,0,0,0,39,0,0,5,8,0,1,128,158,6,5,10,3,0,11,0,6,8,0,5,5,0,3,6,139,173,132,122,9,0,7,5,0,1,2,0,1,0,0
112,211,137,114,38,0,5,5,4,0,38,26,20,0,0,6,0,48,71,99,101,48,0,0,13,98,170,194,144,15,0,2,7,0,10,0,2,0,0,17,111,123,68,95,198,160,68,0,6,0,4,0,0,57,142,106,73,0,0,5,14,65,94,95,4,6,0,11,1,33,51,3,0,4,18,0,0,8,0,17,5,0,0,0,7,0,0,65,77,98,50,27,1,0,7,0,0,0,3,6,16,7,89,211,195,191,112,135,156,90,9,0,10,3,0,0,0,12,215,251,38,21,15,29,106,230,146,4,0,3,3,0,0,46,232,110,0,0,0,7,0,71,238,38,10,0,9,0,3,76,208,28,0,8,0,0,22,0,255,138,0,15,0,4,5,146,139,0,0,10,1,0,0,29,214,136,0,0,10,0,0,162,97,13,0,1,0,15,15,10,232,81,0,15,0,10,6,13,191,15,0,10,12,0,2,106,195,32,2,0,9,0,2,0,139,78,9,0,11,0,80,255,86,0,0,13,0,0,10,10,41,84,54,17,40,104,218,159,43,0,5,0,4,0,11,0,0,20,118,193,221,212,123,15,0,2
1,9,0,4,1,0,7,7,0,55,174,194,123,63,14,0,0,0,7,0,9,9,2,0,7,11,0,52,117,152,147,48,1,12,5,148,129,159,6,16,0,0,10,0,0,18,83,147,0,0,73,255,224,110,42,0,14,0,14,7,6,4,0,31,0,14,248,161,110,214,132,0,0,14,0,0,0,0,16,8,0,130,225,19,0,13,146,160,19,2,0,8,14,1,0,0,29,242,114,23,0,9,9,108,129,22,2,0,2,8,0,11,136,234,24,0,2,10,0,16,82,30,0,8,3,0,17,0,209,89,1,4,3,0,63,84,16,10,2,0,2,3,1,3,43,0,10,14,74,157,213,185,175,35,0,13,2,0,0,8,3,1,58,174,162,114,54,7,184,139,0,4,0,14,12,0,5,46,205,111,17,0,10,0,69,212,0,8,9,0,7,5,0,204,148,0,0,8,0,5,41,223,3,0,9,0,0,4,0,255,22,8,13,0,3,0,138,164,11,0,0,22,0,0,6,215,134,24,16,0,36,129,162,48,0,14,4,4,0,11,2,44,135,206,207,190,171,104,35,0,2,8,0,0,13,0
0,87,180,161,86,30,6,0,0,0,0,11,0,0,0,9,3,0,15,47,66,35,0,9,13,5,0,0,0,8,8,0,0,6,2,0,1,6,0,16,0,0,15,4,7,0,1,3,2,0,0,10,11,30,64,156,188,113,33,0,0,2,1,1,0,30,87,149,132,121,97,95,90,177,194,144,34,20,0,1,103,181,162,110,3,0,11,4,0,7,37,166,176,154,49,16,223,199,25,2,2,6,8,0,0,17,0,0,20,121,125,103,39,142,11,0,2,0,3,3,5,8,0,5,0,4,14,38,0,5,11,97,157,140,82,40,30,139,119,137,116,53,23,3,0,12,140,240,159,144,153,147,64,117,115,111,175,219,149,7,10,46,255,87,0,0,4,0,1,0,0,0,0,104,232,44,0,133,221,20,8,0,5,1,13,0,0,21,0,107,224,10,2,131,212,14,7,0,6,5,0,4,20,0,60,239,162,0,3,26,255,86,9,2,0,0,12,0,36,133,191,187,44,0,2,4,122,224,125,76,66,64,80,139,205,193,71,0,10,5,6,0,0,107,188,196,190,202,229,134,81,7,0,4,0,0
0,0,1,4,10,0,0,6,98,183,192,83,38,14,7,0,3,0,12,102,87,17,12,0,34,61,139,217,178,141,89,49,12,12,156,182,176,197,21,3,0,0,8,47,40,90,86,34,28,229,133,20,17,55,16,0,0,4,11,0,6,2,12,3,207,146,4,1,0,0,3,14,8,0,0,0,11,0,0,0,22,55,0,50,116,64,7,0,0,0,8,29,0,0,2,11,0,19,80,203,244,216,188,162,136,64,0,0,0,11,0,0,10,10,224,245,110,76,56,73,156,231,166,3,0,2,5,3,9,99,235,57,3,0,0,0,0,111,246,89,0,0,12,3,0,171,148,0,3,8,10,7,4,33,255,190,37,15,0,0,34,215,124,12,0,0,6,0,0,0,226,255,53,0,13,13,15,205,0,14,15,0,12,0,5,6,233,242,46,15,0,0,15,121,8,13,0,11,2,3,0,167,255,247,68,0,22,0,44,215,48,0,13,5,0,5,123,242,225,105,0,0,0,6,0,127,138,71,23,3,38,144,255,236,74,5,0,4,21,0,0,2,30,102,162,127,174,233,118,53,0,0,1,0,0,8
219,221,200,85,44,29,9,0,1,57,62,19,1,4,0,0,8,58,96,96,126,69,6,6,134,232,237,152,2,4,3,6,15,3,0,0,4,0,72,190,212,53,58,140,102,1,0,0,0,1,4,0,7,119,242,215,67,10,0,0,49,4,7,12,3,3,3,0,0,82,142,45,0,0,2,11,0,1,0,0,0,0,0,22,0,0,0,0,27,44,89,94,36,0,2,8,3,11,1,0,4,86,63,0,51,98,123,143,215,129,22,0,4,0,5,1,53,234,216,62,4,4,0,26,65,231,200,25,0,3,0,0,104,233,41,14,0,23,0,0,15,49,255,116,0,8,0,5,155,162,5,0,9,0,0,7,0,15,227,186,2,0,0,6,193,179,10,13,0,3,15,7,0,19,231,255,7,0,0,0,148,220,0,0,11,0,0,7,0,20,241,241,0,0,9,8,74,181,17,0,0,7,15,0,0,90,255,143,4,12,3,0,0,25,16,20,0,6,7,0,124,250,207,53,0,0,0,6,0,10,78,122,90,20,0,83,255,233,64,3,10,0,0,11,0,0,0,41,152,151,202,245,177,39,3,3
0,29,0,3,0,0,8,22,204,184,117,50,26,14,3,7,15,0,17,43,20,4,6,2,90,133,177,203,207,173,111,66,7,58,163,194,185,101,42,24,0,2,16,30,47,72,86,80,105,227,183,83,75,73,86,46,6,0,4,4,0,0,3,0,227,162,18,0,0,0,1,0,2,0,1,5,0,6,16,4,0,1,0,0,0,7,0,17,6,1,3,3,0,0,0,0,1,0,0,0,13,24,0,0,0,0,0,0,7,6,4,10,0,60,155,166,104,115,168,28,0,8,0,0,5,0,0,3,8,185,255,142,110,10,186,162,9,0,7,0,0,0,8,0,53,253,196,0,20,3,42,255,63,0,1,7,8,0,0,5,50,255,87,0,0,0,43,180,174,16,0,0,6,1,0,4,64,247,48,17,1,23,0,152,244,43,3,0,0,9,1,0,15,187,152,0,0,0,0,125,255,51,17,5,0,3,0,0,0,12,239,84,12,0,25,159,255,54,2,6,5,1,0,0,4,9,57,192,116,69,106,239,196,32,0,0,4,0,9,0,0,5,0,68,154,213,228,156,52,0,5,12,0,0,15,0
236,245,133,87,41,18,19,0,5,0,3,4,0,0,3,0,108,113,122,136,118,105,7,0,5,1,0,0,3,4,5,10,0,7,16,0,9,4,9,8,145,147,97,22,0,0,0,0,0,0,0,2,4,19,113,203,212,202,218,215,137,42,6,14,0,5,58,107,136,225,140,121,24,0,22,99,167,206,132,0,2,17,164,255,220,58,0,9,19,0,8,17,0,12,66,71,0,0,39,50,72,4,152,203,174,141,91,36,3,2,5,0,0,7,0,7,51,185,251,245,221,222,217,217,170,48,0,9,0,15,0,58,226,186,79,28,3,26,2,125,229,196,2,6,5,0,18,204,148,29,0,10,9,0,3,0,45,255,117,4,5,3,80,238,33,0,0,1,0,5,0,23,12,251,233,28,0,0,129,224,0,8,0,0,4,0,0,0,16,254,209,7,6,12,161,242,0,0,0,2,0,5,6,37,157,255,155,0,0,2,99,248,22,0,15,0,5,47,151,201,253,157,0,5,9,0,36,216,164,109,121,116,138,231,243,232,147,8,0,0,0,16,0,10,151,215,248,247,255,191,151,58,0,14,14,0
0,3,0,0,7,4,0,0,6,0,4,116,183,123,63,17,6,0,0,0,0,1,4,5,0,0,0,7,41,98,105,103,0,0,11,3,0,5,12,0,69,93,19,0,0,13,5,19,0,3,10,0,10,80,111,69,19,113,0,1,24,0,0,1,9,2,0,0,2,54,65,13,0,94,0,5,0,0,2,0,0,0,2,5,0,9,15,0,0,0,0,6,0,3,11,0,14,8,0,0,19,40,32,8,22,6,6,9,0,12,0,0,0,0,2,53,168,234,163,51,58,137,70,0,0,0,3,0,0,6,111,139,30,140,32,13,2,32,69,112,0,3,0,9,0,156,122,1,0,0,22,0,0,0,26,116,53,14,0,0,82,150,2,8,6,8,0,0,12,0,0,27,12,13,1,5,203,36,6,0,1,6,0,3,0,11,6,0,0,8,9,0,241,21,22,0,0,0,7,4,0,4,9,3,10,0,0,2,159,132,0,0,0,26,0,2,10,1,0,0,5,0,0,11,43,175,67,8,0,0,0,0,0,0,0,1,0,7,0,0,0,61,143,128,99,9,0,12,3,0,0,7,0,0,0,6
214,208,90,77,37,10,0,8,3,0,0,9,0,2,17,0,27,103,77,143,127,10,0,0,2,7,81,8,11,0,1,4,7,0,0,0,0,0,7,24,63,199,239,192,94,0,3,4,0,7,0,10,20,67,160,181,169,59,49,180,225,126,6,0,0,0,39,101,174,192,37,51,0,0,16,0,96,185,200,72,63,99,145,171,41,9,9,2,8,9,0,13,0,0,112,114,226,239,86,0,0,11,18,77,114,119,126,103,23,0,0,15,77,110,6,21,30,25,174,208,194,221,224,232,199,41,17,0,11,0,50,177,255,170,27,12,0,14,5,49,239,207,0,8,0,6,222,255,169,51,4,0,22,0,7,7,136,236,79,0,10,57,255,143,0,0,4,2,0,0,6,0,132,255,75,0,5,66,246,20,0,23,0,7,0,9,5,78,220,226,9,16,0,63,255,5,0,0,0,0,5,0,48,205,249,162,1,0,4,33,231,153,12,0,0,3,0,142,249,245,98,19,4,7,0,0,106,255,163,112,61,89,158,241,221,94,0,2,7,0,0,27,5,79,196,242,240,231,160,91,43,0,0,6,0,4
152,207,103,49,47,0,5,7,5,0,0,0,4,8,2,0,0,45,57,106,115,92,81,0,0,6,16,12,0,0,0,4,2,4,0,75,173,193,173,100,0,0,0,0,2,5,2,0,0,12,0,22,55,30,44,86,134,80,18,0,0,4,5,0,4,0,0,12,3,0,0,10,11,3,0,5,10,5,0,0,3,0,0,6,43,64,28,0,3,0,0,0,0,0,0,11,3,0,50,121,208,243,171,110,25,8,0,6,12,6,0,0,0,13,192,255,159,123,130,113,53,24,0,0,1,0,2,7,21,235,228,62,0,58,127,203,208,240,170,100,113,18,0,1,220,255,66,0,8,30,86,76,55,41,50,94,225,180,37,6,248,236,43,8,0,6,22,0,2,0,0,20,100,165,166,4,251,253,36,0,0,2,2,17,0,18,0,0,0,66,228,10,79,255,43,0,11,0,0,0,0,0,11,2,0,30,252,194,0,187,151,98,10,0,9,0,14,9,0,0,1,34,255,180,2,19,118,167,81,53,13,0,0,1,0,29,60,108,211,27,0,4,0,21,83,169,181,139,146,140,146,120,80,57,14,5
5,0,0,8,4,6,11,0,0,62,222,182,79,36,25,23,0,21,13,0,0,7,0,12,7,0,63,140,201,206,165,92,2,6,0,11,0,0,9,0,0,9,7,2,18,36,57,15,6,13,70,169,89,0,0,112,116,75,22,6,5,0,4,15,0,106,206,210,186,139,5,121,174,195,158,60,4,7,0,0,32,168,144,45,34,90,32,0,3,2,7,8,0,4,0,24,96,76,11,4,22,104,163,100,0,11,0,5,0,5,1,0,14,45,191,159,102,127,94,122,201,121,0,11,3,0,13,2,5,115,46,7,0,0,8,3,40,225,63,0,0,0,15,3,13,175,8,0,15,2,0,0,11,123,144,9,3,9,0,0,0,88,0,3,0,5,20,0,0,109,176,5,0,14,0,14,0,147,8,0,2,0,0,17,14,130,38,0,20,0,0,1,0,174,12,1,8,12,9,0,9,173,65,2,0,6,24,3,0,152,140,0,0,0,0,48,100,30,1,0,3,7,0,0,3,25,199,78,17,14,118,160,75,0,15,0,0,7,0,9,0,1,45,206,206,142,123,39,0,6,0,3,1,0,11,0
0,0,0,13,0,7,0,3,176,183,173,142,104,66,27,0,12,6,0,0,0,0,0,7,38,49,73,112,153,163,127,81,0,8,7,10,40,70,60,0,0,6,6,0,0,13,42,60,0,81,99,190,118,84,190,80,0,5,10,5,0,0,0,0,22,129,45,6,0,0,24,40,4,0,0,0,0,10,9,1,5,0,1,45,73,135,99,14,0,10,18,13,0,0,0,0,5,6,54,179,163,93,177,108,2,0,0,0,0,4,5,5,0,33,217,114,0,10,106,115,3,0,0,2,4,1,0,0,7,183,156,0,0,3,25,152,74,0,0,0,1,0,8,0,83,201,42,0,10,0,4,3,72,63,7,3,3,0,6,0,167,158,0,0,6,0,24,0,29,88,0,0,5,0,7,3,194,59,2,11,0,0,0,19,0,56,0,0,10,0,8,3,163,107,16,0,0,18,0,3,6,17,5,0,11,0,3,0,136,207,0,0,10,2,0,47,25,0,11,0,4,0,0,1,18,218,90,6,8,48,68,15,12,0,2,0,0,5,0,5,4,61,173,164,146,58,24,4,0,7,0,3,2,13,0,0
1,0,39,195,208,54,0,0,81,156,178,185,109,39,5,4,0,28,189,178,235,223,17,0,7,39,87,131,187,180,124,0,1,110,251,218,148,181,119,0,0,0,7,0,0,73,165,111,0,226,222,189,1,38,220,50,0,11,0,17,21,0,11,123,50,237,202,91,0,0,131,183,5,3,0,1,0,7,4,0,106,206,221,17,25,7,0,170,52,0,4,6,18,0,0,11,134,236,182,0,0,8,0,28,57,0,9,1,0,2,19,0,199,243,46,10,1,0,11,0,0,5,0,0,0,9,0,12,246,178,2,0,0,11,0,92,10,0,6,7,0,5,0,0,81,49,0,22,16,35,0,131,131,7,0,3,0,2,0,3,0,17,0,26,161,191,86,58,228,15,0,0,3,3,1,3,0,0,0,164,190,63,46,18,241,6,5,0,0,4,7,0,9,6,7,255,102,0,18,23,231,2,8,4,0,1,5,0,0,0,0,193,115,13,0,38,210,8,0,5,3,0,0,6,16,0,14,133,200,38,4,168,127,6,0,4,0,1,0,4,0,8,0,0,148,222,222,182,25,0,3,2,0,9,2,0
8,0,0,69,133,121,63,0,0,13,18,8,26,0,0,16,0,20,24,0,0,1,13,1,41,37,43,59,110,83,24,0,9,0,0,2,6,2,23,71,60,28,4,0,55,88,93,64,1,12,14,0,31,96,84,43,0,0,2,0,8,15,27,9,0,4,50,100,98,43,0,0,5,0,6,0,0,0,9,7,0,8,0,0,0,0,14,8,11,6,12,0,6,0,0,0,1,16,0,19,51,62,89,54,91,83,57,20,33,17,8,1,2,0,0,124,138,32,28,28,33,34,14,3,68,75,38,0,0,21,130,171,17,0,0,2,0,0,0,7,0,8,165,1,0,112,180,2,0,0,30,0,14,0,0,1,0,0,125,0,49,209,14,23,12,3,0,14,0,0,7,8,7,10,101,13,213,62,13,0,0,0,1,0,6,7,6,0,0,18,71,17,238,2,3,0,5,8,0,12,0,0,0,12,35,35,26,0,249,0,8,7,0,0,0,0,5,12,32,76,66,23,0,1,147,150,0,1,3,0,30,3,66,73,52,59,14,0,0,20,7,104,94,91,90,100,86,108,27,47,9,11,0,5,5,0
174,140,119,39,0,8,0,13,6,0,2,0,10,0,1,0,163,216,155,67,17,1,5,0,2,16,16,25,0,3,3,6,27,55,0,2,16,0,14,21,0,16,54,181,190,78,0,7,0,7,0,0,4,8,7,0,115,140,118,126,199,202,141,0,4,0,1,10,0,18,113,148,70,33,12,7,0,19,99,47,0,19,0,0,19,141,201,36,0,12,0,4,7,0,0,6,0,5,0,0,0,57,94,0,67,122,101,110,127,90,4,0,16,0,8,14,39,101,75,30,48,49,129,177,229,241,157,0,0,10,0,2,240,227,213,166,0,3,18,9,9,127,245,92,0,0,13,44,255,68,0,13,3,6,0,1,0,0,199,186,13,0,2,87,245,9,0,11,0,8,6,0,9,0,165,195,0,7,2,85,255,0,15,0,10,0,0,13,0,44,233,84,0,14,0,6,255,27,12,10,2,0,9,24,95,222,176,12,0,0,0,6,208,161,13,0,0,44,63,174,219,121,5,0,14,0,0,8,75,225,157,141,104,178,254,186,58,21,5,0,0,4,12,0,9,81,163,234,180,174,73,2,13,0,0,9
