0,0,0,3,0,3,5,0,0,4,3,1,0,67,239,245,6,0,10,20,0,0,4,12,26,0,20,0,34,233,200,55,0,14,0,0,34,9,9,0,0,38,0,0,147,174,1,1,9,14,0,51,99,76,71,37,37,0,1,12,20,0,7,6,21,0,106,243,186,235,241,242,123,0,7,3,0,2,3,0,0,62,252,147,0,25,116,247,253,155,8,0,1,1,1,16,19,179,221,26,11,0,6,49,148,255,106,9,11,0,1,0,82,255,85,2,6,0,0,0,11,195,177,0,0,10,0,14,149,242,5,0,10,0,15,0,15,233,88,9,0,7,0,2,255,207,21,18,0,9,0,8,113,228,21,1,0,0,14,0,167,229,14,0,0,13,0,12,186,171,0,14,0,0,11,2,174,227,14,27,17,0,8,0,211,84,5,14,1,7,0,10,223,221,14,0,4,1,6,52,183,26,1,0,4,4,2,0,160,244,71,0,17,16,91,189,74,0,0,0,14,0,20,0,40,240,248,119,60,146,238,101,0,0,8,10,14,0,13,4,5,38,201,251,255,196,81,2,11,5,11,0,0,33,0,6
7,0,0,12,7,0,15,0,10,15,18,200,23,0,6,0,0,11,2,2,13,8,4,1,0,59,233,254,68,11,7,2,7,7,0,0,13,0,8,85,239,255,238,135,0,0,9,6,6,0,4,3,4,0,0,84,194,190,68,7,0,7,0,2,4,0,15,0,0,24,12,7,0,0,12,0,19,3,0,18,22,0,0,8,54,136,177,172,109,59,44,43,0,0,21,0,0,63,153,232,255,241,236,236,204,238,252,248,93,9,8,0,18,177,255,235,143,28,0,10,23,0,109,151,250,195,50,4,126,255,211,50,0,8,6,3,0,13,3,0,100,255,246,128,251,231,124,8,0,1,1,0,3,22,0,20,12,144,240,255,255,255,144,0,3,3,0,18,0,6,21,0,20,129,255,223,238,249,220,81,11,1,13,0,2,0,13,5,0,141,255,255,104,243,255,78,0,0,6,17,10,8,0,7,25,153,253,197,13,138,255,183,48,25,13,0,0,6,0,64,207,245,254,42,0,31,142,255,255,235,150,171,176,184,160,232,255,230,134,20,6,0,18,73,117,253,255,255,183,213,255,136,109,79,9,0
0,1,1,1,2,5,5,4,3,0,16,35,100,143,255,134,6,6,5,3,1,0,0,0,2,15,94,199,179,58,70,66,0,0,0,0,1,2,3,4,53,168,159,73,0,6,11,0,8,5,4,5,3,0,0,0,109,68,3,7,6,15,0,27,0,0,0,0,1,0,0,1,1,0,6,9,0,0,0,10,12,6,5,10,9,2,1,6,17,10,19,2,0,18,20,0,0,0,0,1,3,0,0,6,0,0,0,12,2,0,0,9,4,9,30,65,95,116,137,156,144,117,29,8,0,7,0,0,19,125,221,173,152,164,153,71,18,100,199,119,0,0,6,0,200,222,65,0,0,9,3,50,67,4,90,218,87,6,8,0,255,66,0,13,14,0,0,51,123,0,0,169,253,5,0,19,241,79,23,0,2,9,0,14,0,10,8,127,222,3,17,0,255,167,0,14,0,0,13,0,21,7,5,62,227,0,39,0,137,243,87,4,0,4,3,17,0,0,10,173,210,36,0,6,24,97,176,161,72,10,8,28,98,114,198,192,52,0,25,16,0,6,1,150,192,241,226,197,195,116,51,6,0,25,0,0
0,1,2,2,2,2,3,3,0,16,21,0,9,81,210,195,7,4,1,0,0,0,1,2,23,0,1,0,144,216,103,7,0,0,1,4,6,6,4,2,0,1,28,161,213,75,20,0,2,1,0,0,0,0,0,0,9,16,172,219,10,11,0,9,3,2,0,0,1,6,13,18,10,54,228,14,0,13,0,7,0,1,7,6,0,0,0,0,0,0,16,10,0,0,23,4,1,5,6,1,0,4,22,39,66,19,0,0,12,9,0,0,3,0,0,0,33,100,182,241,226,188,186,66,0,9,0,16,5,0,12,8,144,220,140,38,16,33,108,215,1,3,8,1,0,0,43,231,144,33,14,0,3,0,48,223,34,4,0,19,12,19,201,167,8,0,4,13,3,20,80,141,7,11,0,0,13,195,203,0,1,5,0,4,0,85,229,23,14,8,9,11,153,205,0,0,25,0,2,3,75,218,59,3,0,0,0,10,230,198,0,20,0,0,5,123,219,85,8,15,0,23,41,0,215,183,19,1,22,97,187,175,29,15,0,0,8,14,0,13,49,220,199,203,229,154,52,3,2,0,18,11,0,0,7,1
5,0,0,1,8,8,3,0,4,6,0,17,4,10,196,112,0,6,7,0,0,0,0,0,0,12,4,0,4,167,119,23,0,6,8,0,0,4,9,7,0,1,0,0,35,231,37,0,7,3,0,0,0,0,0,0,1,0,0,2,44,121,5,10,4,0,0,9,12,4,3,9,0,11,15,0,10,5,4,0,0,0,3,8,2,0,0,7,3,0,13,5,0,0,0,0,4,7,2,0,0,8,7,0,10,0,0,14,6,4,1,7,0,4,0,4,51,107,112,81,1,11,5,0,0,0,13,0,11,6,2,126,160,80,99,129,5,2,2,0,0,0,0,19,0,32,173,146,0,69,98,156,173,83,1,0,9,12,11,0,31,170,168,0,2,4,0,10,42,228,86,0,6,4,0,14,120,215,41,0,1,4,15,0,11,118,94,10,0,0,9,0,201,161,0,30,0,4,8,2,20,0,129,6,5,0,24,0,248,137,0,1,0,0,24,0,0,94,136,4,3,2,11,14,152,233,56,2,15,17,0,50,109,116,23,10,0,1,11,0,3,132,221,165,169,173,191,142,71,0,27,0,10,0,0,19
0,0,0,0,0,0,0,0,2,0,5,0,63,245,188,21,0,0,0,0,0,0,0,0,0,9,16,0,159,249,59,2,0,0,0,0,0,0,0,0,13,8,0,52,247,109,0,4,0,0,0,0,0,0,0,0,5,0,30,60,254,61,0,2,0,0,0,0,0,0,0,0,4,8,0,60,217,22,3,4,0,0,0,0,0,0,0,0,0,14,0,168,188,2,19,0,0,0,0,0,0,0,0,0,12,0,16,43,0,0,5,12,0,0,0,0,0,0,0,0,0,18,5,0,25,3,0,12,0,13,0,19,0,16,0,1,5,0,5,5,0,12,19,2,11,0,32,138,210,189,184,116,134,191,206,204,134,49,0,14,14,131,218,150,67,34,86,121,148,48,17,42,138,217,156,5,125,255,56,2,21,0,0,0,3,14,6,0,0,24,255,86,243,215,0,0,0,21,10,14,12,0,14,3,13,6,208,203,137,245,35,0,31,0,4,0,0,2,12,10,0,102,242,142,8,178,223,119,50,10,6,24,8,35,63,122,207,195,39,21,2,0,97,177,206,224,214,203,215,206,194,158,64,11,15,0
1,0,0,0,0,3,4,4,0,12,0,0,0,34,174,221,2,3,4,4,3,0,0,0,14,0,2,26,60,194,130,17,0,0,2,4,5,4,5,5,1,26,0,0,187,154,0,0,1,1,0,0,0,0,0,0,4,0,17,93,241,17,0,34,4,4,4,4,3,5,8,10,16,0,4,139,135,0,17,0,2,1,0,1,1,0,0,0,0,10,0,36,15,3,0,0,9,2,0,0,2,7,7,5,9,0,25,9,0,0,8,0,4,0,1,21,58,97,125,139,44,14,2,0,14,3,0,0,9,0,60,144,85,74,73,87,29,0,2,6,15,10,0,5,0,151,146,9,0,54,105,145,149,16,8,0,0,6,22,0,49,237,21,0,26,0,3,16,107,196,12,0,24,11,0,3,179,140,0,34,0,24,18,0,0,241,69,16,0,0,13,4,222,145,9,2,10,8,0,0,0,124,99,14,13,11,5,0,208,143,7,0,2,12,0,34,9,175,137,0,0,9,0,2,103,239,48,9,0,6,56,75,149,100,0,21,3,0,1,11,6,113,212,186,169,205,190,132,30,0,13,12,0,4,10,0
4,0,8,17,0,0,6,10,0,17,20,0,19,0,152,235,5,2,0,0,2,14,10,0,28,0,0,45,2,130,224,65,0,0,0,0,4,1,0,6,0,3,30,0,119,211,27,3,0,10,3,0,1,0,0,14,13,1,0,154,218,42,5,4,2,21,6,0,5,17,3,0,0,2,7,78,45,0,0,0,6,0,0,11,11,0,0,18,2,7,2,0,0,0,7,2,1,0,3,22,7,0,39,96,178,190,127,22,4,0,12,5,0,11,16,0,0,64,132,143,79,84,128,186,30,0,0,4,0,1,4,0,56,200,228,12,4,15,0,191,83,0,2,16,0,4,0,145,204,106,118,65,0,0,9,176,67,0,22,0,17,0,179,214,12,8,0,8,36,10,33,201,50,9,0,19,0,171,206,28,2,2,1,0,0,21,196,123,2,13,0,4,91,254,33,3,5,5,9,0,29,189,111,0,30,0,16,0,178,190,0,0,5,0,0,41,197,92,0,20,0,29,0,11,195,201,12,12,0,77,130,154,72,0,5,18,5,0,2,12,17,161,203,168,212,153,80,17,0,6,11,0,0,11,0,1
21,0,3,15,0,2,14,0,1,27,0,13,123,226,222,96,0,0,0,2,0,0,4,6,0,7,45,175,253,215,155,82,1,18,7,0,2,5,0,0,33,153,218,192,83,0,2,7,1,0,5,20,6,0,23,93,216,161,58,2,0,9,17,0,15,2,0,0,14,110,190,196,29,15,0,3,4,0,6,13,0,11,20,0,19,106,99,0,2,8,4,0,0,12,9,0,4,0,0,10,0,0,4,10,9,0,0,8,8,0,0,8,1,6,0,0,9,7,0,2,4,0,3,1,1,4,0,6,21,3,22,78,122,61,26,0,0,40,0,0,9,8,0,0,0,42,211,255,211,189,207,138,86,0,3,24,0,4,5,1,17,207,237,78,6,0,34,97,211,170,48,0,10,0,0,7,79,223,146,0,5,14,0,0,24,219,188,22,5,1,7,0,152,255,129,12,5,0,9,4,27,105,240,126,18,10,0,14,79,255,140,0,3,0,0,15,0,152,251,92,0,13,3,0,62,207,221,120,16,9,22,37,172,245,111,4,1,0,0,0,0,0,96,183,170,200,209,248,201,84,0,17,0,0,13,0
0,0,0,0,0,0,0,0,0,0,10,5,8,0,145,230,0,0,0,0,0,0,0,0,29,0,13,0,53,178,220,42,0,0,0,0,0,0,0,0,0,9,10,36,226,193,19,6,0,0,0,0,0,0,0,0,0,20,0,86,139,13,5,0,0,0,0,0,0,0,0,0,3,11,7,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,12,0,9,0,0,0,0,0,0,0,0,0,1,2,26,0,0,14,0,13,0,0,0,0,0,0,0,0,0,15,0,20,9,0,23,0,1,0,0,0,0,32,31,56,86,78,93,89,34,3,5,0,8,17,0,122,234,168,80,60,96,142,159,196,229,170,16,3,0,12,160,237,129,25,0,0,0,9,0,9,110,254,128,0,85,234,194,45,0,21,1,10,14,0,9,0,3,145,139,8,255,223,0,23,15,0,9,0,0,0,3,0,4,2,33,4,255,227,4,0,1,5,18,3,10,3,3,65,123,24,9,0,100,206,206,117,32,2,0,16,6,4,65,157,159,29,0,4,8,2,88,199,216,139,145,130,133,185,172,75,4,0,0,6
0,0,0,0,0,0,0,0,0,22,0,14,6,119,234,155,0,0,0,0,0,0,0,0,10,5,13,0,120,252,72,10,0,0,0,0,0,0,0,0,1,3,0,149,196,66,0,7,0,0,0,0,0,0,0,0,0,1,42,213,150,0,6,10,0,0,0,0,0,0,0,0,7,8,0,7,0,6,11,0,0,0,0,0,0,0,0,0,0,15,0,14,7,0,5,0,0,0,0,0,0,0,0,0,13,0,8,11,0,12,0,5,0,0,0,0,0,0,0,0,0,17,0,5,5,7,0,2,1,6,0,3,1,50,87,89,86,21,37,0,0,10,0,3,0,11,19,100,119,114,158,127,147,194,209,147,0,3,12,0,9,26,174,200,70,9,9,19,25,0,43,159,102,0,12,7,47,255,148,8,0,10,0,0,0,34,4,0,49,2,6,0,249,194,0,5,1,0,19,7,12,0,29,113,51,3,0,25,255,164,8,18,3,15,0,0,17,0,89,119,0,0,24,0,179,237,86,4,1,0,10,7,37,126,139,11,8,11,8,0,24,133,225,155,142,140,136,177,157,105,5,0,6,15,0,13
4,3,3,5,7,6,2,0,3,2,0,2,0,19,134,251,8,3,0,0,0,0,0,0,1,6,5,0,72,203,200,77,0,0,2,5,9,10,9,7,10,0,27,165,255,153,0,32,5,5,5,5,3,0,0,0,6,28,203,226,70,6,3,0,6,4,0,0,0,1,6,10,4,0,60,36,0,8,7,7,0,0,2,3,2,1,0,1,0,0,8,3,14,10,0,6,1,3,4,2,0,0,0,1,0,2,0,0,1,11,7,3,5,1,0,0,18,52,90,116,117,128,103,50,2,0,11,0,0,14,81,190,224,204,122,93,76,126,208,254,183,63,8,0,10,131,246,195,86,9,10,0,2,0,3,57,144,191,152,33,85,234,169,1,0,0,8,23,4,18,8,17,0,46,219,132,200,233,85,7,13,13,0,0,9,0,0,9,9,0,32,56,193,255,122,6,0,5,0,0,13,13,0,3,15,48,141,103,74,248,205,33,10,0,0,8,0,15,12,17,130,178,65,12,7,94,211,209,125,29,18,2,41,111,140,219,158,38,0,4,0,0,22,90,145,208,208,220,165,205,98,55,1,0,0,0
0,0,1,1,0,0,1,8,12,0,12,11,1,28,213,175,1,1,3,3,2,0,0,1,0,22,10,0,27,174,79,18,0,0,0,0,1,1,0,0,26,0,0,36,178,90,7,0,0,0,0,0,0,1,1,0,4,5,0,71,116,0,8,10,0,6,6,0,0,1,5,5,0,16,9,17,0,9,3,0,1,6,5,0,0,2,3,0,16,0,22,0,21,4,3,2,0,0,0,0,5,14,9,0,0,8,0,1,18,0,14,0,0,0,0,4,22,36,24,3,14,0,5,18,2,0,23,0,0,1,43,63,85,201,201,29,15,128,26,2,9,8,2,0,13,65,132,31,0,29,107,52,1,104,194,41,0,0,0,1,30,187,11,11,3,0,0,0,14,2,54,111,19,1,0,7,145,100,12,0,5,16,5,0,3,7,0,171,21,3,11,0,185,65,0,5,0,5,0,7,0,11,58,138,18,6,0,2,228,91,22,0,17,6,10,3,8,0,13,47,11,9,0,13,90,215,0,9,21,4,0,18,1,26,0,8,0,2,15,2,2,153,168,126,113,112,20,2,0,4,3,12,8,0,11,0
0,0,10,1,7,0,8,0,8,0,22,1,0,99,209,230,13,1,2,0,8,1,7,0,1,18,0,12,76,245,126,20,1,3,5,0,7,0,3,8,15,0,23,114,190,46,8,0,0,6,6,1,9,0,0,0,0,8,0,108,12,0,25,4,7,4,0,0,5,9,1,0,2,9,20,0,21,5,0,31,0,0,4,13,0,0,8,12,27,0,0,9,0,2,7,14,26,1,0,17,18,100,179,214,211,180,16,16,17,6,11,0,0,0,43,131,137,151,99,17,109,250,143,3,0,3,0,6,6,63,208,134,0,7,0,5,23,164,197,10,7,0,11,1,32,219,107,18,1,0,9,0,0,22,211,122,0,17,0,0,186,153,6,0,10,3,23,5,22,0,28,231,126,0,2,0,247,83,9,0,6,0,0,5,12,3,0,86,236,22,0,1,244,110,0,4,8,5,16,0,0,20,0,21,246,103,0,12,189,175,29,6,0,11,11,0,13,0,4,73,252,36,27,0,40,187,137,32,21,0,0,22,0,20,65,81,82,3,0,0,0,19,120,173,154,16,115,78,10,63,81,0,15,4,0,0
0,0,0,0,0,0,0,0,0,12,0,0,13,88,247,190,0,0,0,0,0,0,0,0,0,0,15,0,0,179,255,149,0,0,0,0,0,0,0,0,0,17,11,1,0,215,219,1,0,0,0,0,0,0,0,0,14,0,0,0,59,237,130,14,0,0,0,0,0,0,0,0,1,8,3,10,0,156,210,0,0,0,0,0,0,0,0,0,10,1,2,0,0,30,43,16,0,0,0,0,0,0,0,0,0,19,0,17,7,0,17,0,0,0,0,0,0,0,0,0,8,4,0,10,0,10,10,0,10,2,59,150,148,141,135,151,80,76,13,0,0,7,0,7,0,178,207,88,25,40,18,110,142,147,203,193,64,5,0,8,177,223,42,8,3,0,17,11,0,11,7,101,244,122,0,7,253,169,0,5,0,0,9,0,0,2,18,0,140,254,61,3,243,205,10,0,13,10,4,10,9,7,0,16,38,231,90,0,185,255,88,9,8,0,15,0,17,0,24,0,86,222,40,7,24,173,255,125,18,0,0,19,0,6,102,137,168,75,10,0,0,6,88,171,204,105,50,59,132,181,131,52,6,12,0,0
0,0,0,0,0,0,0,0,10,32,248,180,0,15,3,0,0,0,0,0,0,0,0,0,0,22,186,193,0,0,10,0,0,0,0,0,0,0,0,0,0,3,112,255,85,7,7,0,0,0,0,0,0,0,0,0,16,0,18,167,75,0,0,6,0,0,0,0,0,0,0,0,1,10,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,12,13,0,5,0,0,0,0,0,0,0,0,6,2,15,0,6,1,0,20,0,0,0,0,0,0,0,0,1,0,11,1,0,11,6,0,2,17,0,0,6,6,0,20,3,1,0,3,5,4,1,11,8,0,13,9,12,0,61,56,97,178,182,60,0,0,7,0,0,14,86,4,0,15,32,19,59,72,176,209,164,80,0,9,86,185,67,35,15,0,6,3,0,4,0,25,167,218,33,0,224,250,18,0,11,14,0,2,17,0,0,3,22,33,43,0,12,181,250,101,0,17,0,11,2,21,13,0,4,0,205,178,8,12,105,213,220,94,36,0,4,0,18,17,0,9,180,125,4,0,1,0,53,117,149,107,111,37,16,0,63,152,71,0
0,0,0,0,0,0,0,0,0,1,7,2,0,69,245,166,0,0,0,0,0,0,0,0,4,12,0,14,141,174,48,7,0,0,0,0,0,0,0,0,3,1,39,192,151,10,15,0,0,0,0,0,0,0,0,0,0,46,203,104,7,1,5,4,0,0,0,0,0,0,0,0,11,54,85,14,9,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,10,2,0,0,0,0,0,0,0,0,11,7,0,0,17,23,0,8,0,0,0,0,0,0,0,0,9,0,6,3,23,0,21,5,0,25,14,48,14,6,0,10,55,95,3,0,3,0,4,3,1,86,224,117,8,19,17,11,34,229,134,0,1,20,0,0,116,235,89,4,11,0,0,2,9,132,255,44,2,3,4,2,253,162,0,6,0,14,21,3,2,81,250,54,2,0,6,9,254,165,5,0,38,0,4,0,61,239,131,0,0,12,0,2,255,152,13,0,6,6,0,13,153,182,28,0,3,8,3,0,222,213,11,10,1,48,132,132,125,0,0,9,8,0,15,2,46,165,159,104,176,201,99,25,0,0,9,0,7,0,7,0
0,0,0,0,0,0,0,0,1,7,0,8,0,0,151,118,0,0,0,0,0,0,0,0,0,7,19,0,62,144,0,11,0,0,0,0,0,0,0,0,0,0,0,45,242,65,0,2,0,0,0,0,0,0,0,0,0,4,8,60,146,3,6,0,0,0,0,0,0,0,0,0,7,0,10,25,0,12,1,0,0,0,0,0,0,0,0,0,11,0,0,6,9,0,23,18,0,0,0,0,0,0,0,0,0,15,13,1,0,10,0,2,0,0,0,0,0,0,0,0,2,19,0,9,9,0,12,0,9,0,2,0,2,0,0,20,18,0,2,8,0,0,12,1,5,4,51,85,53,44,66,97,170,136,68,0,14,2,1,0,0,17,240,152,42,0,6,13,0,25,94,201,43,10,2,0,19,111,230,47,0,2,1,0,33,0,10,115,199,8,0,6,44,227,64,0,0,18,0,10,0,17,17,51,255,9,6,0,161,200,4,19,15,3,0,6,17,0,2,166,140,0,3,30,251,90,0,0,1,0,33,34,69,111,122,117,11,0,4,0,234,177,138,153,118,51,44,51,82,14,36,18,0,4,0,12
10,0,0,0,4,2,2,4,0,0,1,14,0,67,248,193,0,4,8,1,0,2,0,0,4,10,0,12,38,213,163,16,22,3,0,1,1,0,8,29,9,5,10,51,219,121,27,0,0,3,3,0,2,11,6,0,0,29,115,211,66,0,0,28,4,0,2,8,6,1,3,11,8,45,118,32,10,20,0,5,4,3,5,4,0,0,1,16,35,7,31,7,0,16,11,0,0,14,6,0,29,111,151,141,108,138,166,183,66,0,9,4,16,0,36,149,190,116,29,0,2,0,0,78,227,157,0,2,0,44,211,156,14,10,2,1,0,0,17,0,77,237,96,3,26,240,122,0,15,0,0,9,6,11,0,25,0,197,137,0,189,188,23,0,4,9,22,1,0,4,0,4,47,216,24,10,255,137,7,15,0,10,0,0,17,0,24,0,52,148,0,15,243,185,0,4,21,0,10,7,0,7,0,119,150,8,0,9,165,195,31,3,4,0,6,0,2,39,192,174,27,6,0,0,23,148,130,27,5,15,0,42,136,146,74,28,0,0,4,0,11,0,79,133,118,114,131,161,58,19,9,0,6,10,0,11
4,7,0,0,3,11,20,0,0,4,48,255,200,11,3,2,0,8,0,15,13,0,9,61,108,9,35,84,255,145,0,11,7,0,0,0,0,54,152,185,75,8,0,10,171,213,40,0,0,1,10,102,182,135,50,12,0,15,5,8,86,249,82,6,27,0,11,49,25,0,7,0,11,8,0,13,0,101,226,117,0,23,4,0,5,7,7,7,0,0,31,11,1,2,35,76,9,0,0,20,12,10,35,30,48,15,0,0,2,0,0,7,0,10,0,23,116,206,235,200,192,180,111,0,0,13,0,0,0,3,9,188,206,75,34,4,13,69,205,62,2,0,26,0,2,41,213,185,20,0,3,0,0,15,16,130,78,8,0,9,0,190,193,32,0,24,3,6,6,0,10,34,102,5,0,27,161,227,35,0,18,0,0,17,6,13,1,117,127,10,2,0,235,206,5,0,20,27,1,0,0,4,45,164,28,0,13,14,255,178,7,6,0,2,0,16,11,56,135,64,0,2,0,0,154,249,112,0,6,15,22,65,117,126,21,0,11,6,8,9,15,89,211,191,165,196,202,121,58,7,0,12,0,1,6,0
5,0,7,0,89,204,255,246,173,113,49,0,2,0,10,1,3,14,136,217,141,79,77,74,192,203,243,221,169,64,0,17,129,233,253,161,11,0,14,13,0,30,76,118,187,240,175,112,226,195,63,0,2,19,0,0,18,0,0,22,0,18,45,34,3,0,0,1,19,0,3,19,13,8,11,17,0,9,5,4,16,0,25,72,187,213,199,205,99,88,117,103,98,81,0,3,0,17,158,248,221,97,28,117,227,245,227,148,155,224,180,32,10,86,255,206,9,0,2,6,9,17,0,6,6,111,249,43,31,236,190,27,0,2,9,0,7,8,9,0,0,112,247,112,239,234,101,7,2,1,14,9,6,0,0,0,16,103,238,100,252,247,112,11,0,0,0,0,0,14,8,26,0,85,255,22,255,255,90,0,13,20,0,19,2,9,0,10,1,148,255,49,233,255,126,11,0,13,0,4,9,0,0,26,141,255,113,0,141,230,246,157,7,0,8,0,0,7,39,216,255,143,0,19,0,43,168,255,161,92,31,1,96,203,214,202,75,0,16,0,13,0,26,137,188,253,231,216,243,163,101,5,0,15,14,2
1,10,8,3,4,6,3,0,7,134,219,149,28,14,0,9,0,0,5,0,2,0,4,109,139,45,26,198,186,29,3,6,4,16,4,0,22,73,131,147,35,0,22,28,143,224,124,78,0,0,0,0,145,214,72,9,8,0,0,8,6,17,138,134,4,12,0,24,16,0,16,2,5,5,16,0,19,11,0,0,0,16,2,0,12,12,0,0,0,0,23,13,0,0,22,3,0,11,0,98,125,96,124,36,1,11,0,6,13,6,2,0,6,0,48,244,226,68,121,198,14,8,3,4,0,36,24,3,0,16,217,255,41,0,0,150,33,16,0,2,97,184,26,7,0,171,180,120,153,13,4,35,0,6,40,147,178,35,3,0,77,225,18,0,210,192,102,174,157,130,195,62,3,3,5,23,156,223,0,34,0,58,161,200,83,11,11,8,0,22,0,0,194,116,1,0,8,0,79,18,0,29,0,19,0,0,16,0,246,105,0,14,0,151,90,3,21,0,5,3,14,19,0,12,255,178,44,126,174,58,6,0,0,1,12,1,2,0,9,10,109,247,196,164,23,11,0,1,7,0,0,7,0,6,22,0
1,0,8,3,0,9,142,255,177,58,8,17,0,10,0,3,9,0,0,37,92,110,132,129,144,214,197,84,11,24,12,1,0,0,78,213,192,54,0,10,0,31,104,180,165,41,0,12,50,93,83,63,9,1,1,0,6,0,0,9,84,154,157,21,50,32,0,0,0,4,14,24,0,5,11,0,0,5,51,0,0,6,1,17,9,0,0,0,11,1,0,17,37,0,0,5,0,9,6,1,2,0,16,13,0,11,8,0,0,8,0,9,0,9,8,0,9,36,121,160,151,142,143,87,0,13,9,2,22,0,24,78,168,220,167,147,149,50,67,44,0,7,164,56,2,64,179,213,121,45,10,10,0,0,0,24,1,11,198,239,7,232,254,140,10,0,1,0,0,9,8,0,5,0,224,255,136,242,98,30,9,4,10,16,13,0,25,1,0,0,207,223,243,204,9,0,0,0,14,0,8,15,0,0,20,170,161,26,255,184,3,2,14,0,6,4,0,17,0,78,200,197,21,10,123,230,191,90,20,1,6,2,61,63,166,182,86,15,7,0,0,22,109,178,181,180,194,177,168,154,73,33,1,8,0,3
0,0,9,10,0,14,97,189,189,113,0,0,8,10,0,6,10,3,0,3,5,177,238,211,153,231,175,98,10,9,0,3,0,18,0,38,221,217,73,33,3,15,109,220,66,0,0,23,9,0,28,130,255,95,0,0,0,0,0,40,2,16,13,0,0,12,3,40,21,7,31,3,6,2,0,1,2,0,0,10,15,20,0,1,19,0,3,0,8,0,12,11,9,3,29,0,0,5,35,9,51,142,223,201,203,177,69,0,4,0,0,8,16,0,87,205,205,198,87,74,159,240,255,191,35,0,10,0,21,147,177,81,12,1,0,11,0,80,140,204,113,3,31,7,185,150,24,0,9,0,31,0,11,0,0,14,0,54,219,56,255,90,0,9,9,0,0,9,2,14,9,0,7,13,163,201,251,196,20,2,0,0,14,0,5,8,0,0,1,0,84,250,144,255,123,0,4,0,0,10,0,8,12,29,14,1,98,248,26,172,249,85,32,14,6,0,3,9,1,0,0,15,198,240,2,6,128,254,223,72,44,20,39,4,33,37,77,149,199,42,3,0,14,72,149,255,218,251,232,245,255,227,255,177,0,13
0,11,0,0,9,0,1,5,0,19,203,212,17,14,0,11,6,0,14,10,0,8,20,23,97,147,148,255,177,9,10,0,1,0,3,13,28,106,188,172,137,32,8,44,156,208,145,94,0,6,28,147,177,120,95,9,3,0,32,0,0,43,49,90,10,13,0,4,11,0,5,3,11,31,0,0,2,1,0,4,0,0,19,0,6,28,0,10,0,0,6,7,3,23,4,7,15,0,5,7,0,5,75,182,157,84,28,7,0,0,13,0,0,14,0,83,161,219,250,127,37,136,162,3,0,7,0,5,0,3,184,188,107,174,139,1,0,104,156,10,0,4,0,3,24,183,193,14,23,191,139,10,0,60,53,13,52,60,11,0,128,246,54,0,0,74,215,184,180,220,130,79,62,59,4,0,247,159,0,25,6,0,20,30,66,64,10,5,0,16,2,17,241,166,0,0,14,6,0,16,173,32,0,9,9,9,0,0,255,153,0,5,12,0,38,183,149,7,0,0,0,10,8,14,169,243,92,23,23,87,202,131,15,0,21,4,0,0,2,0,0,127,242,231,219,178,58,0,0,10,0,0,10,4,5,6
0,10,0,0,0,5,33,255,252,129,22,0,15,2,0,1,31,0,23,6,22,37,93,198,206,240,178,75,4,0,0,15,0,20,0,100,197,120,0,18,26,31,165,201,193,30,15,8,61,193,49,51,13,9,0,0,0,4,0,5,58,30,0,0,5,81,0,0,0,33,81,93,109,51,14,16,0,0,4,5,11,10,0,17,98,230,191,178,220,255,196,36,8,4,11,0,0,8,104,120,55,57,0,0,13,176,253,171,20,2,5,0,35,190,196,0,23,0,12,0,12,1,33,57,165,136,80,0,80,242,55,0,0,5,6,0,0,8,5,1,60,217,199,49,189,251,9,4,15,0,0,32,0,3,0,7,0,24,57,139,240,255,22,0,17,23,11,0,15,9,16,19,0,0,4,192,148,231,92,0,0,0,0,14,0,1,0,0,17,9,19,193,44,228,227,31,5,20,7,6,14,16,0,6,5,72,217,136,14,15,225,248,100,0,8,0,0,1,4,12,159,234,125,11,4,0,67,163,229,178,111,91,0,108,114,220,200,66,20,0,0,27,0,0,46,154,240,249,237,244,211,138,0,16,0,17
0,0,1,8,1,6,0,44,229,209,14,0,3,26,0,3,0,0,10,0,0,11,73,143,143,209,197,35,5,0,34,2,12,8,0,15,104,185,148,36,0,22,181,236,193,63,26,31,0,3,42,199,156,82,1,0,33,0,3,87,122,193,163,128,0,24,0,42,0,10,8,2,7,3,0,7,2,0,1,0,2,0,0,4,1,2,8,0,0,23,11,0,0,1,14,1,8,0,8,1,9,0,0,13,13,0,0,17,4,5,0,6,0,8,0,0,51,151,175,212,191,42,11,0,9,8,0,20,1,8,0,93,222,255,195,48,99,176,0,8,14,58,54,0,7,2,136,226,21,63,177,0,1,99,29,15,126,205,25,8,7,75,255,20,0,52,245,171,84,254,120,161,170,31,0,5,7,235,126,0,4,0,24,116,222,143,52,7,0,5,0,0,130,233,0,14,0,4,16,8,188,5,1,4,0,26,28,0,165,244,3,0,19,0,16,162,168,0,0,15,2,0,0,0,142,233,92,15,40,64,189,149,7,4,17,10,2,0,19,9,6,146,242,199,217,197,103,0,0,1,1,0,4,0,2,0
